Survived,Sex,Cabin,Embarked
0,0.0,0.3333333333333333,1.0
1,1.0,0.10638297872340426,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.7375886524822695,1.0
0,1.0,0.47517730496453897,1.0
1,0.0,0.24822695035460993,0.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.14184397163120566,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.7021276595744681,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.3333333333333333,1.0
1,1.0,0.8297872340425532,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.2836879432624113,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.6453900709219857,1.0
0,1.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.9574468085106382,1.0
0,1.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.9858156028368794,0.5
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,0.0,0.15602836879432624,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.1347517730496454,1.0
0,1.0,0.7872340425531915,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
1,1.0,0.3333333333333333,1.0
0,1.0,0.3120567375886525,0.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.6595744680851063,1.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.07801418439716312,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.9645390070921985,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.11347517730496454,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.2624113475177305,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.8297872340425532,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,0.5
1,0.0,0.14893617021276595,1.0
1,0.0,0.3333333333333333,0.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.9148936170212766,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
1,1.0,0.48226950354609927,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.6099290780141844,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.0
1,0.0,0.6950354609929078,1.0
0,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,1.0,0.8368794326241135,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.6595744680851063,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.0425531914893617,1.0
0,1.0,0.3333333333333333,1.0
1,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.7163120567375887,1.0
0,1.0,0.24113475177304963,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.3333333333333333,0.0
1,0.0,0.3333333333333333,0.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
1,0.0,0.49645390070921985,0.0
1,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,1.0,0.3333333333333333,1.0
0,0.0,0.3333333333333333,0.5
0,1.0,0.3333333333333333,1.0
1,0.0,0.2127659574468085,1.0
0,0.0,0.3333333333333333,1.0
1,1.0,0.425531914893617,0.0
0,1.0,0.3333333333333333,0.5
